Id,Shape_Leng,sum_Length,Polyline_C,Point_Coun,Shape_Le_1,Shape_Area,sum_Area_S,Polygon_Co,NAME,LAMBDA_M,RHO,RHO_0,DELTA_RHO,LAT,LONG,LONG_W,INDEX,ROW,COLUMN,EDGE
0,200000.0,852963.617171,74,100,200000.0,2500000000.0,2500000000.0,1,SHANGRILA,2930.96,5.86191e-05,1.56511e-06,37.4537,-1.55311706,-143.61108514,143.61108514,25790,79,194,0
0,200000.0,1146607.42047,71,84,200000.0,2500000000.0,2500000000.0,1,SHANGRILA,2180.35,3.66298e-05,3.03408e-06,12.0728,-1.55311706,-142.49854573,142.49854573,25791,79,195,0
0,200000.0,327668.878222,17,13,200000.0,2500000000.0,1507481948.68,1,FENSAL,4600.63,1.98371e-05,5.7072e-07,34.7578,-1.55311706,-31.24460493,31.24460493,25891,79,295,0
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,FENSAL,,,,,-1.55311706,-0.09350151,0.09350151,25919,79,323,1
0,200000.0,306711.698639,11,3,200000.0,2500000000.0,1409346035.59,1,FENSAL,4595.02,4.89059e-06,5.7228e-07,8.54574,-0.44057765,0.5562697,359.4437303,25920,80,0,1
0,200000.0,617293.994938,21,15,200000.0,2500000000.0,2500000000.0,1,FENSAL,4049.93,1.21498e-05,7.5913e-07,16.0049,-0.44057765,1.66880911,358.33119089,25921,80,1,0
0,200000.0,392933.388283,16,8,200000.0,2500000000.0,2500000000.0,1,FENSAL,6362.4,1.01798e-05,2.763e-07,36.8436,-0.44057765,2.78134852,357.21865148,25922,80,2,0
0,200000.0,202508.312353,12,9,200000.0,2500000000.0,1222153597.54,1,SENKYO,6035.08,2.22213e-05,3.1096e-07,71.4608,-0.44057765,9.45658497,350.54341503,25928,80,8,0
0,200000.0,938230.937937,31,32,200000.0,2500000000.0,2500000000.0,1,SENKYO,2664.59,1.70534e-05,1.93701e-06,8.80398,-0.44057765,55.0707007,304.9292993,25969,80,49,0
0,200000.0,232802.231341,26,32,200000.0,2500000000.0,2500000000.0,1,SENKYO,10738.7,6.87279e-05,8.565e-08,802.431,-0.44057765,56.1832401,303.8167599,25970,80,50,0
0,200000.0,650774.044152,21,20,200000.0,2500000000.0,2416615294.91,1,BELET,3713.45,1.53663e-05,9.2173e-07,16.6712,-0.44057765,76.20894945,283.79105055,25988,80,68,0
0,200000.0,873395.2669939998,23,5,200000.0,2500000000.0,2500000000.0,1,BELET,2862.39,2.86239e-06,1.65025e-06,1.73452,-0.44057765,77.32148886,282.67851114,25989,80,69,0
0,200000.0,183298.640531,22,0,200000.0,2500000000.0,500872245.842,1,BELET,2732.55,0.0,1.83088e-06,0.0,-0.44057765,78.43402827,281.56597173,25990,80,70,0
0,200000.0,39973.2806956,3,3,200000.0,2500000000.0,97531986.4978,1,BELET,2439.93,3.75251e-05,2.35897e-06,15.9074,-0.44057765,79.54656767,280.45343233,25991,80,71,0
0,200000.0,202340.663985,12,10,200000.0,2500000000.0,604527855.591,1,BELET,2987.67,2.47108e-05,1.49942e-06,16.4802,-0.44057765,80.65910708,279.34089292,25992,80,72,0
0,200000.0,258459.800699,8,6,200000.0,2500000000.0,1360011009.48,1,BELET,5261.98,1.16072e-05,4.2258e-07,27.4675,-0.44057765,92.89704057,267.10295943,26003,80,83,0
0,200000.0,384161.785557,9,2,200000.0,2500000000.0,2069945908.06,1,BELET,5388.21,2.60307e-06,4.0075e-07,6.49551,-0.44057765,94.00957998,265.99042002,26004,80,84,0
0,200000.0,791208.430471,31,28,200000.0,2500000000.0,2500000000.0,1,BELET,3159.72,1.76945e-05,1.32287e-06,13.3758,-0.44057765,95.12211939,264.87788061000003,26005,80,85,0
0,200000.0,984121.89647,37,31,200000.0,2500000000.0,2500000000.0,1,BELET,2540.34,1.57501e-05,2.15543e-06,7.30717,-0.44057765,96.23465879,263.76534121,26006,80,86,0
0,200000.0,683877.787725,29,28,200000.0,2500000000.0,2500000000.0,1,BELET,3655.62,2.04715e-05,9.5467e-07,21.4435,-0.44057765,112.92274991,247.07725009,26021,80,101,0
0,200000.0,170444.628174,17,17,200000.0,2500000000.0,1083964885.81,1,BELET,6359.63,4.98696e-05,2.7657e-07,180.316,-0.44057765,114.03528932,245.96471068,26022,80,102,0
0,200000.0,647507.606513,27,27,200000.0,2500000000.0,2381150358.19,1,BELET,3677.41,2.08492e-05,9.4206e-07,22.1315,-0.44057765,115.14782873,244.85217126999999,26023,80,103,0
0,200000.0,847515.194408,31,24,200000.0,2500000000.0,2500000000.0,1,BELET,2949.8,1.4159e-05,1.54283e-06,9.17729,-0.44057765,116.26036814,243.73963186,26024,80,104,0
0,200000.0,440547.185742,26,22,200000.0,2500000000.0,1579540320.52,1,SHANGRILA,3585.41,2.49689e-05,9.9701e-07,25.0438,-0.44057765,150.74908979,209.25091021,26055,80,135,0
0,200000.0,440198.50045,20,18,200000.0,2500000000.0,1745546095.9000003,1,SHANGRILA,3965.36,2.04453e-05,7.9583e-07,25.6904,-0.44057765,151.86162919,208.13837081,26056,80,136,0
0,200000.0,384988.563335,25,27,200000.0,2500000000.0,2007945506.7,1,SHANGRILA,5215.6,3.5066e-05,4.3103e-07,81.3532,-0.44057765,152.9741686,207.0258314,26057,80,137,0
0,200000.0,671733.995974,30,28,200000.0,2500000000.0,1857341689.23,1,SHANGRILA,2765.0,2.08416e-05,1.78315e-06,11.6881,-0.44057765,154.08670801,205.91329199,26058,80,138,0
0,200000.0,655186.452592,42,43,200000.0,2500000000.0,2412938025.11,1,SHANGRILA,3682.83,3.28151e-05,9.3896e-07,34.9482,-0.44057765,155.19924742,204.80075258,26059,80,139,0
0,200000.0,880957.258095,41,44,200000.0,2500000000.0,2218949324.36,1,SHANGRILA,2518.79,2.49728e-05,2.19691e-06,11.3672,-0.44057765,156.31178683,203.68821317,26060,80,140,0
0,200000.0,684688.293834,45,55,200000.0,2500000000.0,2214026332.18,1,SHANGRILA,3233.63,4.01643e-05,1.25617e-06,31.9736,-0.44057765,157.42432623,202.57567377,26061,80,141,0
0,200000.0,523044.583484,26,29,200000.0,2500000000.0,1621250837.96,1,SHANGRILA,3099.64,2.77223e-05,1.38093e-06,20.0751,-0.44057765,158.53686564,201.46313436,26062,80,142,0
0,200000.0,451567.953774,27,27,200000.0,2500000000.0,1933563472.7,1,SHANGRILA,4281.89,2.98958e-05,6.7019e-07,44.6082,-0.44057765,159.64940505,200.35059495,26063,80,143,0
0,200000.0,321328.623098,17,15,200000.0,2500000000.0,920566031.407,1,SHANGRILA,2864.87,2.33406e-05,1.64705e-06,14.1712,-0.44057765,160.76194446,199.23805554,26064,80,144,0
0,200000.0,1161366.92099,57,51,200000.0,2500000000.0,2500000000.0,1,SHANGRILA,2152.64,2.19569e-05,3.12217e-06,7.03258,-0.44057765,-174.76218856,174.76218856,26086,80,166,0
0,200000.0,889593.67359,51,48,200000.0,2500000000.0,2500000000.0,1,SHANGRILA,2810.27,2.69786e-05,1.71952e-06,15.6896,-0.44057765,-173.64964916,173.64964916,26087,80,167,0
0,200000.0,705059.435896,36,34,200000.0,2500000000.0,2316188948.88,1,SHANGRILA,3285.1,2.41114e-05,1.21256e-06,19.8847,-0.44057765,-154.73647922,154.73647922,26104,80,184,0
0,200000.0,961803.8716660001,47,39,200000.0,2500000000.0,2500000000.0,1,SHANGRILA,2599.28,2.02744e-05,2.04761e-06,9.90149,-0.44057765,-153.62393981,153.62393981,26105,80,185,0
0,200000.0,1101527.99111,47,37,200000.0,2500000000.0,2500000000.0,1,SHANGRILA,2269.57,1.67949e-05,2.77368e-06,6.0551,-0.44057765,-152.5114004,152.5114004,26106,80,186,0
0,200000.0,1073088.53728,47,41,200000.0,2500000000.0,2500000000.0,1,SHANGRILA,2329.72,1.91037e-05,2.616e-06,7.30264,-0.44057765,-151.398861,151.398861,26107,80,187,0
0,200000.0,895296.3474309999,76,104,200000.0,2500000000.0,2500000000.0,1,SHANGRILA,2792.37,5.80813e-05,1.74428e-06,33.2982,-0.44057765,-150.28632159,150.28632159,26108,80,188,0
0,200000.0,687272.863076,64,94,200000.0,2500000000.0,2421558998.36,1,SHANGRILA,3523.43,6.83862e-05,1.03668e-06,65.9665,-0.44057765,-149.17378218,149.17378218,26109,80,189,0
0,200000.0,759983.363122,65,96,200000.0,2500000000.0,2500000000.0,1,SHANGRILA,3289.55,6.31593e-05,1.20889e-06,52.2457,-0.44057765,-148.06124277,148.06124277,26110,80,190,0
0,200000.0,835935.9392239999,59,65,200000.0,2500000000.0,2500000000.0,1,SHANGRILA,2990.66,3.88786e-05,1.49607e-06,25.9872,-0.44057765,-146.94870336,146.94870336,26111,80,191,0
0,200000.0,1082740.8421,65,79,200000.0,2500000000.0,2500000000.0,1,SHANGRILA,2308.96,3.64815e-05,2.66892e-06,13.669,-0.44057765,-145.83616396,145.83616396,26112,80,192,0
0,200000.0,467920.604727,49,61,200000.0,2500000000.0,1589741172.09,1,SHANGRILA,3397.46,6.5182e-05,1.12466e-06,57.9571,-0.44057765,-144.72362455,144.72362455,26113,80,193,0
0,200000.0,781377.002984,58,69,200000.0,2500000000.0,2146448918.39,1,SHANGRILA,2747.01,4.41528e-05,1.80938e-06,24.4022,-0.44057765,-143.61108514,143.61108514,26114,80,194,0
0,200000.0,815791.691382,57,67,200000.0,2500000000.0,2385285450.4,1,SHANGRILA,2923.89,4.10644e-05,1.57359e-06,26.096,-0.44057765,-142.49854573,142.49854573,26115,80,195,0
0,200000.0,335790.622502,36,49,200000.0,2500000000.0,1451635974.99,1,SHANGRILA,4323.04,7.29621e-05,6.56e-07,111.223,-0.44057765,-141.38600632,141.38600632,26116,80,196,0
0,200000.0,241076.005935,14,8,200000.0,2500000000.0,1099649690.03,1,FENSAL,4561.42,1.65923e-05,5.8176e-07,28.5209,-0.44057765,-33.46968375,33.46968375,26213,80,293,0
0,200000.0,95564.7147166,9,6,200000.0,2500000000.0,1030041912.34,1,FENSAL,10778.5,3.13923e-05,8.494e-08,369.566,-0.44057765,-32.35714434,32.35714434,26214,80,294,0
0,200000.0,19548.8491048,2,1,200000.0,2500000000.0,99066152.3919,1,FENSAL,5067.62,2.5577e-05,4.5971e-07,55.6376,-0.44057765,-31.24460493,31.24460493,26215,80,295,0
0,200000.0,219544.514828,14,14,200000.0,2500000000.0,1413931941.83,1,FENSAL,6440.3,3.18842e-05,2.6888e-07,118.583,-0.44057765,-30.13206552,30.13206552,26216,80,296,0
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,FENSAL,,,,,-0.44057765,-0.09350151,0.09350151,26243,80,323,1
0,200000.0,61632.9180944,5,2,200000.0,2500000000.0,638923856.707,1,FENSAL,10366.6,1.62251e-05,9.268e-08,175.063,0.67196175,0.5562697,359.4437303,26244,81,0,1
0,200000.0,421520.192297,17,16,200000.0,2500000000.0,2500000000.0,1,FENSAL,5930.91,1.89789e-05,3.2331e-07,58.7017,0.67196175,1.66880911,358.33119089,26245,81,1,0
0,200000.0,604204.29389,16,3,200000.0,2500000000.0,2500000000.0,1,FENSAL,4137.67,2.4826e-06,7.2358e-07,3.43098,0.67196175,2.78134852,357.21865148,26246,81,2,0
0,200000.0,457680.916028,19,12,200000.0,2500000000.0,2313068543.87,1,SENKYO,5053.89,1.31096e-05,4.6251e-07,28.3447,0.67196175,9.45658497,350.54341503,26252,81,8,0
0,200000.0,815115.113378,24,9,200000.0,2500000000.0,2500000000.0,1,BELET,3067.05,5.52069e-06,1.41398e-06,3.90436,0.67196175,76.20894945,283.79105055,26312,81,68,0
0,200000.0,969679.522949,25,5,200000.0,2500000000.0,2500000000.0,1,BELET,2578.17,2.57817e-06,2.08531e-06,1.23635,0.67196175,77.32148886,282.67851114,26313,81,69,0
0,200000.0,620812.309256,27,1,200000.0,2500000000.0,1574698492.06,1,BELET,2536.51,8.054e-07,2.16272e-06,0.3724,0.67196175,78.43402827,281.56597173,26314,81,70,0
0,200000.0,84649.9082068,5,3,200000.0,2500000000.0,360437011.068,1,BELET,4257.97,1.772e-05,6.7864e-07,26.1111,0.67196175,79.54656767,280.45343233,26315,81,71,0
0,200000.0,452460.68893,13,11,200000.0,2500000000.0,1956525922.84,1,BELET,4324.19,1.21558e-05,6.5561e-07,18.5413,0.67196175,80.65910708,279.34089292,26316,81,72,0
0,200000.0,101632.445884,14,15,200000.0,2500000000.0,495369117.90299994,1,BELET,4874.12,7.37953e-05,5.0155e-07,147.135,0.67196175,114.03528932,245.96471068,26346,81,102,0
0,200000.0,39189.9951609,3,3,200000.0,2500000000.0,100339743.46899998,1,BELET,2560.34,3.82751e-05,2.11794e-06,18.0719,0.67196175,115.14782873,244.85217126999999,26347,81,103,0
0,200000.0,164445.712953,8,6,200000.0,2500000000.0,536545516.343,1,BELET,3262.75,1.82431e-05,1.23122e-06,14.8171,0.67196175,116.26036814,243.73963186,26348,81,104,0
0,200000.0,389402.673043,21,26,200000.0,2500000000.0,1588404469.06,1,SHANGRILA,4079.08,3.33845e-05,7.4705e-07,44.6887,0.67196175,149.63655038,210.36344962,26378,81,134,0
0,200000.0,563440.67617,22,30,200000.0,2500000000.0,2197765244.98,1,SHANGRILA,3900.62,2.66221e-05,8.2569e-07,32.2421,0.67196175,150.74908979,209.25091021,26379,81,135,0
0,200000.0,756989.3509469999,25,25,200000.0,2500000000.0,2500000000.0,1,SHANGRILA,3302.56,1.65128e-05,1.19826e-06,13.7806,0.67196175,151.86162919,208.13837081,26380,81,136,0
0,200000.0,496897.430377,24,19,200000.0,2500000000.0,2500000000.0,1,SHANGRILA,5031.22,1.91186e-05,4.6718e-07,40.9232,0.67196175,152.9741686,207.0258314,26381,81,137,0
0,200000.0,796433.946047,27,14,200000.0,2500000000.0,2279878688.11,1,SHANGRILA,2862.61,8.78918e-06,1.64996e-06,5.3269,0.67196175,154.08670801,205.91329199,26382,81,138,0
0,200000.0,651177.98994,24,20,200000.0,2500000000.0,2270315926.8,1,SHANGRILA,3486.48,1.53568e-05,1.06142e-06,14.4682,0.67196175,155.19924742,204.80075258,26383,81,139,0
0,200000.0,594073.175199,22,15,200000.0,2500000000.0,1984461690.42,1,SHANGRILA,3340.43,1.26247e-05,1.16808e-06,10.8081,0.67196175,156.31178683,203.68821317,26384,81,140,0
0,200000.0,990145.013455,35,26,200000.0,2500000000.0,2500000000.0,1,SHANGRILA,2524.88,1.31294e-05,2.18508e-06,6.00866,0.67196175,157.42432623,202.57567377,26385,81,141,0
0,200000.0,989143.9588420001,44,43,200000.0,2500000000.0,2500000000.0,1,SHANGRILA,2527.44,2.1736e-05,2.18013e-06,9.97005,0.67196175,158.53686564,201.46313436,26386,81,142,0
0,200000.0,971882.857993,49,46,200000.0,2500000000.0,2500000000.0,1,SHANGRILA,2572.33,2.36654e-05,2.09592e-06,11.2912,0.67196175,159.64940505,200.35059495,26387,81,143,0
0,200000.0,724524.8982639998,36,24,200000.0,2500000000.0,2116085431.42,1,SHANGRILA,2920.65,1.65626e-05,1.5775e-06,10.4993,0.67196175,160.76194446,199.23805554,26388,81,144,0
0,200000.0,732657.474502,28,24,200000.0,2500000000.0,2500000000.0,1,SHANGRILA,3412.24,1.63787e-05,1.11379e-06,14.7054,0.67196175,168.54972032,191.45027968,26395,81,151,0
0,200000.0,1064480.60177,34,23,200000.0,2500000000.0,2500000000.0,1,SHANGRILA,2348.56,1.08034e-05,2.56928e-06,4.20484,0.67196175,169.66225972,190.33774028,26396,81,152,0
0,200000.0,1155736.97249,38,20,200000.0,2500000000.0,2500000000.0,1,SHANGRILA,2163.12,8.65249e-06,3.08843e-06,2.80158,0.67196175,170.77479913,189.22520087,26397,81,153,0
0,200000.0,966085.212925,35,11,200000.0,2500000000.0,2500000000.0,1,SHANGRILA,2587.76,5.69308e-06,2.06806e-06,2.75286,0.67196175,171.88733854,188.11266146,26398,81,154,0
0,200000.0,615972.549388,35,42,200000.0,2500000000.0,1708906724.96,1,SHANGRILA,2774.32,3.40924e-05,1.76977e-06,19.2637,0.67196175,-176.98726738,176.98726738,26408,81,164,0
0,200000.0,443489.648339,39,44,200000.0,2500000000.0,1757868850.2400002,1,SHANGRILA,3963.72,4.96066e-05,7.9657e-07,62.2752,0.67196175,-175.87472797,175.87472797,26409,81,165,0
0,200000.0,393935.804857,35,41,200000.0,2500000000.0,1784623592.92,1,SHANGRILA,4530.24,5.20389e-05,5.9076e-07,88.0885,0.67196175,-174.76218856,174.76218856,26410,81,166,0
0,200000.0,908340.6424580001,39,31,200000.0,2500000000.0,2500000000.0,1,SHANGRILA,2752.27,1.70641e-05,1.80165e-06,9.47137,0.67196175,-154.73647922,154.73647922,26428,81,184,0
0,200000.0,1163550.41196,58,53,200000.0,2500000000.0,2500000000.0,1,SHANGRILA,2148.6,2.27751e-05,3.13532e-06,7.26404,0.67196175,-153.62393981,153.62393981,26429,81,185,0
0,200000.0,982822.378655,69,81,200000.0,2500000000.0,2500000000.0,1,SHANGRILA,2543.69,4.12079e-05,2.14909e-06,19.1746,0.67196175,-152.5114004,152.5114004,26430,81,186,0
0,200000.0,770935.505799,58,71,200000.0,2500000000.0,2500000000.0,1,SHANGRILA,3242.81,4.60479e-05,1.24823e-06,36.8906,0.67196175,-151.398861,151.398861,26431,81,187,0
0,200000.0,907258.816476,58,71,200000.0,2500000000.0,2500000000.0,1,SHANGRILA,2755.55,3.91289e-05,1.79686e-06,21.7763,0.67196175,-150.28632159,150.28632159,26432,81,188,0
0,200000.0,1000866.45914,61,74,200000.0,2500000000.0,2500000000.0,1,SHANGRILA,2497.84,3.6968e-05,2.23836e-06,16.5157,0.67196175,-149.17378218,149.17378218,26433,81,189,0
0,200000.0,722042.0637159998,59,74,200000.0,2500000000.0,2500000000.0,1,SHANGRILA,3462.4,5.12436e-05,1.07801e-06,47.5354,0.67196175,-148.06124277,148.06124277,26434,81,190,0
0,200000.0,871401.656265,56,81,200000.0,2500000000.0,2219390534.01,1,SHANGRILA,2546.92,4.64768e-05,2.14299e-06,21.6878,0.67196175,-146.94870336,146.94870336,26435,81,191,0
0,200000.0,758082.202608,41,54,200000.0,2500000000.0,1660267428.95,1,SHANGRILA,2190.09,3.56162e-05,3.00397e-06,11.8564,0.67196175,-145.83616396,145.83616396,26436,81,192,0
0,200000.0,867806.36074,47,54,200000.0,2500000000.0,2176352027.96,1,SHANGRILA,2507.88,3.11129e-05,2.21836e-06,14.0252,0.67196175,-144.72362455,144.72362455,26437,81,193,0
0,200000.0,860465.6625,50,54,200000.0,2500000000.0,2500000000.0,1,SHANGRILA,2905.4,3.13784e-05,1.59609e-06,19.6595,0.67196175,-143.61108514,143.61108514,26438,81,194,0
0,200000.0,947254.64158,47,47,200000.0,2500000000.0,2500000000.0,1,SHANGRILA,2639.21,2.48085e-05,1.97894e-06,12.5363,0.67196175,-142.49854573,142.49854573,26439,81,195,0
0,200000.0,720932.7116679999,46,52,200000.0,2500000000.0,2381213777.86,1,SHANGRILA,3302.96,3.60644e-05,1.19794e-06,30.1053,0.67196175,-141.38600632,141.38600632,26440,81,196,0
0,200000.0,496374.828275,44,59,200000.0,2500000000.0,2095216963.79,1,SHANGRILA,4221.04,5.94309e-05,6.92e-07,85.8832,0.67196175,-140.27346692,140.27346692,26441,81,197,0
0,200000.0,903014.335465,34,26,200000.0,2500000000.0,2500000000.0,1,FENSAL,2768.51,1.43962e-05,1.77809e-06,8.09644,0.67196175,-34.58222315,34.58222315,26536,81,292,0
0,200000.0,552390.39076,27,26,200000.0,2500000000.0,1959734210.06,1,FENSAL,3547.73,2.35341e-05,1.02086e-06,23.0532,0.67196175,-33.46968375,33.46968375,26537,81,293,0
0,200000.0,666235.813575,27,24,200000.0,2500000000.0,2090225810.37,1,FENSAL,3137.37,1.80116e-05,1.34405e-06,13.401,0.67196175,-32.35714434,32.35714434,26538,81,294,0
0,200000.0,536347.985727,25,25,200000.0,2500000000.0,2217586160.97,1,FENSAL,4134.6,2.33058e-05,7.2479e-07,32.1554,0.67196175,-31.24460493,31.24460493,26539,81,295,0
0,200000.0,229911.583474,15,13,200000.0,2500000000.0,2500000000.0,1,FENSAL,10873.7,2.82717e-05,8.329e-08,339.443,0.67196175,-30.13206552,30.13206552,26540,81,296,0
0,200000.0,366464.893568,27,30,200000.0,2500000000.0,2500000000.0,1,FENSAL,6821.94,4.09316e-05,2.3638e-07,173.16,0.67196175,-29.01952611,29.01952611,26541,81,297,0
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,FENSAL,,,,,0.67196175,-0.09350151,0.09350151,26567,81,323,1
0,200000.0,16571.1609246,3,0,200000.0,2500000000.0,142724360.778,1,FENSAL,8612.82,0.0,1.4031e-07,0.0,1.78450116,0.5562697,359.4437303,26568,82,0,1
0,200000.0,587054.291247,22,14,200000.0,2500000000.0,2500000000.0,2,FENSAL,4258.55,1.19239e-05,6.7843e-07,17.5756,1.78450116,2.78134852,357.21865148,26570,82,2,0
0,200000.0,624848.502007,23,14,200000.0,2500000000.0,2500000000.0,2,SENKYO,4000.97,1.12027e-05,7.8007e-07,14.3611,1.78450116,3.89388793,356.10611207,26571,82,3,0
0,200000.0,639947.940679,32,22,200000.0,2500000000.0,2083383389.31,2,SENKYO,3255.55,1.71889e-05,1.23732e-06,13.892,1.78450116,5.00642734,354.99357266,26572,82,4,0
0,200000.0,1084362.89565,27,4,200000.0,2500000000.0,2500000000.0,1,SENKYO,2305.5,1.8444e-06,2.67789e-06,0.688751,1.78450116,6.11896674,353.88103326,26573,82,5,0
0,200000.0,1067188.21737,34,13,200000.0,2500000000.0,2500000000.0,1,SENKYO,2342.6,6.09077e-06,2.58393e-06,2.35717,1.78450116,7.23150615,352.76849385,26574,82,6,0
0,200000.0,1229894.55503,41,20,200000.0,2500000000.0,2500000000.0,1,SENKYO,2032.69,8.13078e-06,3.54953e-06,2.29066,1.78450116,8.34404556,351.65595444,26575,82,7,0
0,200000.0,339938.988679,10,6,200000.0,2500000000.0,1564649329.1,1,BELET,4602.74,8.82511e-06,5.7014e-07,15.4789,1.78450116,76.20894945,283.79105055,26636,82,68,0
0,200000.0,629446.147787,21,13,200000.0,2500000000.0,2500000000.0,1,BELET,3971.75,1.03265e-05,7.9297e-07,13.0225,1.78450116,77.32148886,282.67851114,26637,82,69,0
0,200000.0,876041.859426,27,9,200000.0,2500000000.0,2500000000.0,1,BELET,2853.74,5.13674e-06,1.66146e-06,3.0917,1.78450116,78.43402827,281.56597173,26638,82,70,0
0,200000.0,447065.371892,23,12,200000.0,2500000000.0,2347746204.97,1,BELET,5251.46,1.34209e-05,4.2448e-07,31.6176,1.78450116,79.54656767,280.45343233,26639,82,71,0
0,200000.0,261801.81229,14,12,200000.0,2500000000.0,1181256185.44,1,BELET,4512.02,2.29181e-05,5.9611e-07,38.4462,1.78450116,80.65910708,279.34089292,26640,82,72,0
0,200000.0,653241.70337,27,21,200000.0,2500000000.0,1834098529.11,1,BELET,2807.69,1.60737e-05,1.72305e-06,9.32863,1.78450116,114.03528932,245.96471068,26670,82,102,0
0,200000.0,520027.37052,21,17,200000.0,2500000000.0,1708007508.7300003,1,BELET,3284.46,1.63453e-05,1.21309e-06,13.4741,1.78450116,115.14782873,244.85217126999999,26671,82,103,0
0,200000.0,385250.648787,12,7,200000.0,2500000000.0,1399947558.05,1,BELET,3633.86,9.08499e-06,9.6751e-07,9.39006,1.78450116,116.26036814,243.73963186,26672,82,104,0
0,200000.0,617351.978768,23,15,200000.0,2500000000.0,2231214193.08,1,SHANGRILA,3614.17,1.21487e-05,9.7935e-07,12.4049,1.78450116,147.41147156,212.58852844,26700,82,132,0
0,200000.0,557790.808546,19,17,200000.0,2500000000.0,1668005184.46,1,SHANGRILA,2990.38,1.52387e-05,1.49638e-06,10.1837,1.78450116,148.52401097,211.47598903,26701,82,133,0
0,200000.0,556292.95515,19,18,200000.0,2500000000.0,2269609492.65,1,SHANGRILA,4079.88,1.61785e-05,7.4672e-07,21.6661,1.78450116,149.63655038,210.36344962,26702,82,134,0
0,200000.0,400114.019121,26,23,200000.0,2500000000.0,2181323888.29,1,SHANGRILA,5451.76,2.87418e-05,3.9037e-07,73.6267,1.78450116,150.74908979,209.25091021,26703,82,135,0
0,200000.0,670509.054283,18,5,200000.0,2500000000.0,2500000000.0,1,SHANGRILA,3728.51,3.72851e-06,9.1342e-07,4.08193,1.78450116,151.86162919,208.13837081,26704,82,136,0
0,200000.0,461881.617765,24,16,200000.0,2500000000.0,1741013437.8499997,1,SHANGRILA,3769.39,1.73205e-05,8.914e-07,19.4306,1.78450116,152.9741686,207.0258314,26705,82,137,0
0,200000.0,703207.69294,22,12,200000.0,2500000000.0,2500000000.0,1,SHANGRILA,3555.14,8.53233e-06,1.0161e-06,8.39714,1.78450116,154.08670801,205.91329199,26706,82,138,0
0,200000.0,205850.127829,14,12,200000.0,2500000000.0,864039872.1959999,1,SHANGRILA,4197.42,2.91474e-05,7.0074e-07,41.5952,1.78450116,155.19924742,204.80075258,26707,82,139,0
0,200000.0,161914.515623,9,6,200000.0,2500000000.0,465281307.984,1,SHANGRILA,2873.62,1.85283e-05,1.63585e-06,11.3264,1.78450116,156.31178683,203.68821317,26708,82,140,0
0,200000.0,512949.450676,18,12,200000.0,2500000000.0,2127564604.75,1,SHANGRILA,4147.71,1.16971e-05,7.1967e-07,16.2534,1.78450116,157.42432623,202.57567377,26709,82,141,0
0,200000.0,321485.395722,15,10,200000.0,2500000000.0,1220252450.15,1,SHANGRILA,3795.67,1.55528e-05,8.7765e-07,17.7209,1.78450116,158.53686564,201.46313436,26710,82,142,0
0,200000.0,714814.692155,28,17,200000.0,2500000000.0,2163814663.68,1,SHANGRILA,3027.1,1.18912e-05,1.45607e-06,8.16664,1.78450116,159.64940505,200.35059495,26711,82,143,0
0,200000.0,768926.7219,39,30,200000.0,2500000000.0,1973654958.17,1,SHANGRILA,2566.77,1.95077e-05,2.10609e-06,9.26252,1.78450116,160.76194446,199.23805554,26712,82,144,0
0,200000.0,1034669.88846,32,20,200000.0,2500000000.0,2500000000.0,1,SHANGRILA,2416.23,9.66492e-06,2.41106e-06,4.00858,1.78450116,161.87448387,198.12551613,26713,82,145,0
0,200000.0,934636.684791,38,29,200000.0,2500000000.0,2500000000.0,1,SHANGRILA,2674.84,1.5514e-05,1.92044e-06,8.07836,1.78450116,162.98702327,197.01297673,26714,82,146,0
0,200000.0,845674.3858499998,34,27,200000.0,2500000000.0,1925894016.6,1,SHANGRILA,2277.35,1.59636e-05,2.75252e-06,5.79963,1.78450116,164.09956268,195.90043732,26715,82,147,0
0,200000.0,629928.457389,25,21,200000.0,2500000000.0,1401879543.75,1,SHANGRILA,2225.46,1.66686e-05,2.8982e-06,5.75136,1.78450116,165.21210209,194.78789791,26716,82,148,0
0,200000.0,387982.426798,19,16,200000.0,2500000000.0,939472467.917,1,SHANGRILA,2421.43,2.06195e-05,2.39949e-06,8.59328,1.78450116,166.3246415,193.6753585,26717,82,149,0
0,200000.0,832102.880186,31,24,200000.0,2500000000.0,1780675633.2899995,1,SHANGRILA,2139.97,1.44213e-05,3.16368e-06,4.55839,1.78450116,167.43718091,192.56281909,26718,82,150,0
0,200000.0,981286.135764,35,24,200000.0,2500000000.0,2500000000.0,1,SHANGRILA,2547.68,1.22288e-05,2.14156e-06,5.71023,1.78450116,168.54972032,191.45027968,26719,82,151,0
0,200000.0,1099013.70065,38,33,200000.0,2500000000.0,2500000000.0,1,SHANGRILA,2274.77,1.50135e-05,2.75951e-06,5.44064,1.78450116,169.66225972,190.33774028,26720,82,152,0
0,200000.0,1025895.83146,44,33,200000.0,2500000000.0,2500000000.0,1,SHANGRILA,2436.89,1.60835e-05,2.36556e-06,6.79902,1.78450116,170.77479913,189.22520087,26721,82,153,0
